food,Calories,"Total Fat, g","Protein, g","Carbohydrate, g"
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",150.00,6.6,21.24 ,0.00 
"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck",161.00,5.7,25.73 ,0.00 
"Chicken, braised, cooked, with added solution, meat only, boneless, skinless, breast, broiler or fryers",145.00,3.6,28.24 ,0.00 
"Chicken, grilled, cooked, with added solution, meat only, boneless, skinless, breast, broiler or fryers",148.00,3.4,29.50 ,0.00 
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast",196.00,7.8,31.48 ,0.00 
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand",296.00,21,24.41 ,0.00 
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",219.00,12,27.03 ,0.00 
"Beef, roasted, cooked, select, trimmed to 0"" fat, boneless, separable lean only, tenderloin roast, loin",169.00,6.5,27.55 ,0.00 
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",183.00,8.1,27.48 ,0.00 
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",158.00,4.1,30.24 ,0.06 
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",240.00,15,27.18 ,0.00 
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",259.00,17,26.11 ,0.00 
"Pork, cooked, separable lean and fat, composite of trimmed retail cuts (loin and shoulder blade), fresh",235.00,14,26.07 ,0.00 
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",169.00,4.7,29.73 ,0.00 
"Candies, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%), dark, chocolate",550.00,32,5.09 ,59.97 
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",211.00,9,30.45 ,0.00 
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",198.00,7.3,31.09 ,0.00 
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian",165.00,5.2,27.50 ,0.00 
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), eye, rib",205.00,9,28.88 ,0.00 
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",143.00,5.7,23.07 ,0.00 
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",150.00,3.4,29.81 ,0.00 
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",129.00,3.8,22.15 ,0.00 
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",337.00,27,22.42 ,0.00 
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",351.00,28,22.77 ,0.00 
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, tenderloin, fresh, imported, Australian",136.00,4.7,23.42 ,0.00 
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak/roast",156.00,7.5,21.99 ,0.00 
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",143.00,5.7,23.07 ,0.00 
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin",247.00,16,24.18 ,0.00 
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",204.00,9.3,28.13 ,0.00 
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",212.00,10,28.48 ,0.00 
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",193.00,7.5,29.41 ,0.00 
"Ruby Red grapefruit juice blend (grapefruit, grape, apple), with added vitamin C, bottled, OCEAN SPRAY",44.00,0.1,0.50 ,10.53 
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck",160.00,5.5,25.87 ,0.00 
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",212.00,11,26.77 ,0.00 
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",240.00,11,32.67 ,0.00 
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",223.00,12,26.05 ,0.00 
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",254.00,13,32.85 ,0.00 
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",205.00,13,21.13 ,0.00 
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",143.00,5.8,22.61 ,0.00 
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",144.00,6.8,19.55 ,0.00 
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",182.00,6.8,28.29 ,0.00 
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, New Zealand",317.00,26,19.86 ,0.00 
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",200.00,8.4,31.18 ,0.00 
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",221.00,11,27.65 ,0.00 
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round steak, round",204.00,9,30.67 ,0.00 
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",203.00,8.8,28.92 ,0.00 
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",207.00,9.3,30.93 ,0.00 
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",232.00,18,17.98 ,0.35 
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",134.00,5.4,21.38 ,0.00 
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",354.00,28,24.13 ,0.00 
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",411.00,35,22.15 ,0.00 
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",191.00,12,21.54 ,0.00 
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",240.00,14,28.82 ,0.00 
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",166.00,9,21.22 ,0.00 
"Oil, principal use as a tortilla shortening, soy (partially hydrogenated)  and cottonseed, industrial",884.00,100,0.00 ,0.00 
"Spanish rice mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine), dry mix",125.00,2.4,3.27 ,22.74 
"Lamb, cooked, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",305.00,22,24.42 ,0.00 
"Beef, raw, separable lean only, boneless, top loin steak/roast, loin, grass-fed, imported, Australian",131.00,4.9,21.79 ,0.00 
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",217.00,11,26.73 ,0.00 
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet",199.00,13,20.80 ,0.60 
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet",170.00,9.3,21.60 ,0.00 
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, outside skirt steak, plate",233.00,14,24.18 ,0.00 
"Pork, roasted, heated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",139.00,5.1,22.18 ,1.06 
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast",230.00,17,19.55 ,0.00 
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",187.00,12,20.38 ,0.00 
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",360.00,29,24.23 ,0.00 
"Beverages, prepared with water, frozen concentrate, with juice and pulp, breakfast type, Orange drink",45.00,0,0.12 ,11.32 
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",225.00,12,26.41 ,0.00 
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, whole (shank and sirloin), leg, domestic",128.00,4.5,20.56 ,0.00 
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",124.00,3.5,23.26 ,0.00 
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",124.00,3.4,23.27 ,0.00 
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",312.00,23,24.73 ,0.00 
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",285.00,20,24.91 ,0.00 
"Apple juice, diluted with 3 volume water without added ascorbic acid, unsweetened, frozen concentrate",47.00,0.1,0.14 ,11.54 
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",278.00,20,23.08 ,0.00 
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",345.00,25,28.51 ,0.00 
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",281.00,21,22.25 ,0.00 
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",188.00,8.2,26.79 ,0.00 
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, bottom round, round",177.00,6.5,27.76 ,0.00 
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, bottom round, round",214.00,7.7,34.00 ,0.00 
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",179.00,11,20.10 ,0.00 
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",199.00,13,19.70 ,0.00 
"Pork, raw,with added solution, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",169.00,11,17.19 ,0.16 
"Beef, cooked, all grades, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",230.00,12,28.40 ,0.00 
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast",253.00,20,18.39 ,0.00 
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",219.00,12,25.49 ,0.00 
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",195.00,8.5,29.33 ,0.30 
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",146.00,7,20.96 ,0.00 
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",171.00,9.2,22.19 ,0.00 
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",151.00,6.7,22.79 ,0.00 
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",333.00,26,23.40 ,0.00 
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",324.00,26,21.55 ,0.00 
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",370.00,31,20.86 ,0.00 
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",378.00,31,22.50 ,0.00 
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",317.00,24,25.26 ,0.00 
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",287.00,20,25.81 ,0.00 
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",270.00,19,22.62 ,0.00 
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",267.00,19,23.48 ,0.00 
"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",339.00,24,28.92 ,0.00 
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",204.00,9.2,28.35 ,0.00 
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",238.00,13,27.53 ,0.00 
"Lamb, cooked, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",586.00,59,12.16 ,0.00 
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",196.00,13,19.10 ,0.00 
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",210.00,15,18.87 ,0.00 
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",179.00,7,27.17 ,0.00 
"Carbonated beverage, without caffeine, with sodium saccharin, other than cola or pepper, low calorie",0.00,0,0.00 ,0.10 
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin",194.00,8.8,26.89 ,0.00 
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",194.00,8.2,28.95 ,0.00 
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, fresh, imported, Australian",201.00,13,18.59 ,0.00 
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",185.00,5.5,31.82 ,0.00 
"Pork, cooked, separable lean only, composite of trimmed retail cuts (leg, loin, and shoulder), fresh",201.00,9.2,27.51 ,0.00 
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak/roast",260.00,21,17.92 ,0.00 
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak/roast",248.00,19,18.44 ,0.00 
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, inside skirt steak, plate",205.00,10,26.66 ,0.00 
"Infant formula, not reconstituted, liquid concentrate, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",127.00,6.9,2.64 ,13.52 
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, fresh, imported, Australian",262.00,21,16.48 ,0.00 
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",281.00,19,25.18 ,0.00 
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",123.00,4.1,21.64 ,0.00 
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",182.00,11,18.75 ,0.00 
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",166.00,9.2,19.38 ,0.00 
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",193.00,9.7,26.34 ,0.00 
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast",188.00,8.4,28.00 ,0.00 
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast",164.00,5.7,28.37 ,0.00 
"Infant formula, with ARA and DHA, ready-to-feed, with iron, LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",66.00,3.5,1.83 ,6.81 
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",214.00,14,20.01 ,0.00 
"Pork, raw, separable lean and fat, composite of trimmed retail cuts (loin and shoulder blade), fresh",177.00,10,20.08 ,0.00 
"Pork, cooked, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh",211.00,9.4,29.47 ,0.00 
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round , round",164.00,4.7,28.45 ,0.00 
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round",217.00,7.7,34.39 ,0.00 
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round",175.00,6.1,28.08 ,0.00 
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round",199.00,9.4,26.76 ,0.00 
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round",230.00,10,32.73 ,0.00 
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",128.00,4.8,21.13 ,0.00 
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin",224.00,13,25.51 ,0.00 
