food,Calories,"Carbohydrate, g","Protein, g","Total Fat, g"
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",209.00,0.00,24.61,12.00
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",288.00,0.00,32.35,17.00
"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",135.00,0.00,23.30,4.70
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",149.00,0.00,22.93,6.30
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",174.00,0.00,27.53,6.20
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",299.00,0.00,28.36,21.00
"Beef, cooked, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",203.00,0.00,29.90,8.40
"SUBWAY, tomato and sweet onion sauce, sweet onion chicken teriyaki sub on white bread with lettuce",155.00,22.54,10.91,2.40
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",225.00,0.00,31.27,10.00
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",192.00,0.00,26.53,8.80
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",238.00,0.35,17.69,18.00
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",222.00,0.36,18.43,16.00
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",128.00,0.00,21.44,4.70
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",138.00,0.00,21.34,5.80
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",224.00,0.00,28.79,12.00
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",250.00,0.00,28.84,15.00
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",147.00,0.00,21.72,6.70
"Creamy dressing, cholesterol-free, reduced calorie, made with sour cream and/or buttermilk and oil",140.00,16.00,1.00,8.00
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",155.00,0.00,21.65,7.60
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",173.00,0.00,20.93,10.00
"Lamb, raw, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",665.00,0.00,6.65,71.00
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Sirloin Burger with Country Vegetables Soup",57.00,7.35,3.27,1.40
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, bottom round, round",185.00,0.00,27.23,7.60
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, bottom round, round",223.00,0.00,33.08,9.00
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, steak, bottom round, round",206.00,0.00,34.93,6.30
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",140.00,0.00,22.15,5.40
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",133.00,0.00,20.45,5.10
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",214.00,0.00,34.66,7.40
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, NATURAL CARE, SIMILAC, ABBOTT NUTRITION",78.00,8.20,2.12,4.20
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, point half, brisket",358.00,0.00,23.53,29.00
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, blade, shoulder, fresh, imported, Australian",164.00,0.00,19.10,9.10
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",267.00,0.00,26.46,17.00
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",324.00,0.00,23.90,25.00
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",195.00,0.00,20.06,13.00
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",174.00,0.00,20.87,10.00
"Cereals, prepared with water (boiling water added or microwaved), plain, fortified, instant, oats",68.00,11.67,2.37,1.40
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",214.00,0.00,20.49,14.00
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",199.00,0.17,28.77,9.20
"Infant formula, not reconstituted, liquid concentrate, with iron, GOOD START 2 ESSENTIALS, NESTLE",125.00,16.50,3.25,5.10
"Fast foods, and mayonnaise, lettuce, with cheese, bacon and tomato club sandwich, grilled chicken",220.00,19.87,17.19,8.10
"Fast foods, and mayonnaise, lettuce, with cheese, and tomato club sandwich, bacon, crispy chicken",257.00,22.61,15.38,12.00
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",372.00,0.00,23.34,31.00
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",341.00,0.00,25.56,27.00
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",400.00,0.00,22.57,34.00
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",386.00,0.00,21.95,32.00
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",120.00,0.00,23.30,3.00
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",120.00,0.00,23.28,3.00
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",127.00,0.00,23.26,3.70
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",123.00,0.00,21.30,4.20
"Fast foods, regular patty; double decker bun with condiments and special sauce, hamburger; single",259.00,22.69,12.17,13.00
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",196.00,0.00,27.01,8.90
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",181.00,0.00,26.57,7.50
"Pork, raw, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh",144.00,0.00,21.23,5.90
"Duck, roasted, cooked, boneless, meat and skin, breast, White Pekin, domesticated, young duckling",202.00,0.00,24.50,11.00
"Beef, cooked, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",203.00,0.00,28.61,9.20
"Beef, cooked, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",233.00,0.00,28.17,13.00
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",259.00,1.81,24.24,17.00
"Lamb, fast roasted, cooked, separable lean and fat, rack - partly frenched, imported, New Zealand",253.00,0.04,22.06,18.00
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",226.00,1.10,25.28,13.00
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup, HEALTHY REQUEST Microwavable Bowls",53.00,7.35,2.86,1.20
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",184.00,0.20,29.85,7.10
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",203.00,0.36,28.99,9.50
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",139.00,0.00,20.36,6.40
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",152.00,0.00,20.87,7.70
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",137.00,0.00,21.10,5.90
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",129.00,0.00,21.69,4.00
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",253.00,0.00,27.53,15.00
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",200.00,0.00,27.71,9.00
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, bottom round roast, round",169.00,0.00,28.29,5.30
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",152.00,0.00,20.07,7.90
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",212.00,0.00,29.33,9.70
"Lamb, raw, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",121.00,0.00,20.93,4.10
"MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin, unprepared, frozen",149.00,18.90,10.40,4.80
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, blade roast, chuck",334.00,0.00,27.18,24.00
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham with natural juices, cured",118.00,1.04,20.89,3.40
"Beverages, contains caffeine, with aspartame, other than cola or pepper, low calorie, carbonated",0.00,0.00,0.10,0.00
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",313.00,0.00,28.77,21.00
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",279.00,0.00,35.54,14.00
"Lamb, fast fried, cooked, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",212.00,0.04,24.26,13.00
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",125.00,0.11,21.45,4.40
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",121.00,0.00,21.93,3.70
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",193.00,0.00,32.04,6.30
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",309.00,0.00,30.20,20.00
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",295.00,0.00,30.05,19.00
"Beef, raw, choice, trimmed to 0"" fat, boneless separable lean and fat, eye of round steak, round",127.00,0.00,23.24,3.80
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",220.00,0.00,27.53,11.00
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",192.00,0.00,25.46,9.30
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",177.00,0.00,31.61,4.70
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",192.00,0.00,19.06,12.00
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",222.00,0.00,19.79,15.00
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round, round",238.00,0.00,34.34,10.00
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",131.00,0.00,21.19,5.20
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",122.00,0.00,21.05,4.20
"Beef, cooked, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",167.00,0.00,27.51,6.40
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, flat half, brisket",213.00,0.00,32.90,8.00
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",137.00,0.00,20.28,6.20
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",215.00,0.00,27.97,11.00
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",199.00,0.00,27.88,9.80
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",223.00,0.00,18.04,16.00
"Danish pastry, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry), fruit",371.00,47.80,5.40,19.00
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",243.00,0.00,28.37,13.00
"Lamb, raw, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",128.00,0.00,20.75,4.40
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",139.00,0.00,21.94,5.70
"Milk, with added nonfat milk solids and vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",51.00,4.97,3.48,1.90
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",139.00,0.08,22.15,5.50
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",165.00,0.00,20.64,8.60
"Fast foods, lettuce and tomato, steak and cheese on white bread with cheese, submarine sandwich",183.00,21.49,12.29,5.30
"Pork, raw, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",171.00,0.00,19.45,10.00
"Potatoes, oven heated, home-prepared, frozen, salt added in processing, all types, french fried",158.00,25.55,2.75,5.50
"Infant formula, not reconstituted, powder, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517.00,53.57,12.60,28.00
"Lamb, braised, cooked, separable lean and fat, square-cut shoulder chops, imported, New Zealand",322.00,0.05,26.79,24.00
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",137.00,0.00,19.88,5.80
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham with natural juices, cured",180.00,0.17,26.18,8.30
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, top loin, short loin",310.00,0.00,25.92,22.00
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",178.00,0.00,29.42,5.80
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",154.00,0.00,21.85,7.40
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",212.00,0.17,18.47,15.00
"Beef, raw, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",198.00,0.23,19.14,13.00
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",121.00,0.00,23.59,2.90
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",254.00,0.00,19.33,19.00
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",150.00,0.00,20.74,6.90
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",137.00,0.00,20.98,5.20
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",207.00,0.00,25.70,11.00
"Margarine, sauces and candy, use for baking, soy and partially hydrogenated soy oil, industrial",714.00,0.71,0.18,80.00
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",139.00,0.00,21.94,5.70
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",196.00,0.00,33.15,6.00
"Potatoes, whole milk and margarine added, prepared from flakes without milk, dehydrated, mashed",113.00,15.02,1.90,5.60
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",169.00,0.00,28.71,5.20
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",178.00,0.00,28.54,6.30
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",161.00,0.00,25.74,5.70
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",157.00,0.00,26.13,5.00
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",177.00,0.00,26.00,7.40
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",198.00,0.00,25.98,9.60
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",228.00,0.00,20.61,15.00
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",121.00,0.00,23.59,2.90
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",138.00,0.18,22.52,5.30
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",318.00,0.00,27.33,22.00
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",331.00,0.00,25.85,25.00
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",128.00,0.00,23.46,3.80
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",121.00,0.00,23.44,3.00
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",127.00,0.00,23.49,3.70
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",120.00,0.00,23.49,2.90
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top blade, chuck",216.00,0.00,25.73,12.00
